project_id,employeeid,employeename,project_name,start_date,end_date,project_status,client_name,budget,team_size,manager_id,technologies_used,location,hours_worked,milestones_achieved,risks_identified
655,422,Rhea Kala,Data Migration,2024-07-22 00:00:00,2025-08-16 00:00:00,Ongoing,Walia Group,321594,6,109,"SQL, Flutter",Ramgarh,51,6,Resource issues
814,723,Ishaan Arya,Mobile App Development,2024-05-30 00:00:00,2024-11-24 00:00:00,On Hold,Saran and Sons,398281,14,109,"AWS, SQL",Asansol,144,2,Resource issues
268,263,Keya Hayre,Data Migration,2024-03-31 00:00:00,2025-06-11 00:00:00,Completed,Sen LLC,113855,17,110,"Azure, Flutter",Delhi,116,7,None
571,155,Hrishita Kant,Mobile App Development,2023-07-29 00:00:00,2025-08-27 00:00:00,Completed,Sule-Jain,399094,9,100,"Flutter, Python",Rajkot,62,6,Delayed delivery
272,768,Prerak Kannan,Web Application Revamp,2024-09-29 00:00:00,2025-02-10 00:00:00,Completed,Dixit-Kohli,399891,5,107,"Flutter, SQL",Varanasi,89,9,None
108,507,Adira Walia,Mobile App Development,2023-04-24 00:00:00,2025-06-13 00:00:00,On Hold,Sinha and Sons,394615,10,102,"Node.js, SQL",Indore,81,4,Delayed delivery
87,640,Ryan Mani,Infrastructure Upgrade,2022-12-23 00:00:00,2025-06-01 00:00:00,On Hold,Din-Khosla,145843,7,108,"Python, Azure",Sambhal,105,2,None
50,339,Amani Soni,Infrastructure Upgrade,2023-08-07 00:00:00,2025-07-11 00:00:00,Completed,Kapadia-Dhar,387698,10,103,"Python, Flutter",Suryapet,187,9,Delayed delivery
530,912,Madhup Shere,Infrastructure Upgrade,2023-02-02 00:00:00,2025-07-02 00:00:00,Ongoing,Garg-Vyas,495718,18,105,"SQL, Node.js",Bally,154,1,Resource issues
787,663,Rania Master,Infrastructure Upgrade,2022-12-05 00:00:00,2024-11-27 00:00:00,Completed,Sarkar LLC,246511,12,103,"Azure, Python",Bhiwani,169,1,Resource issues
51,802,Zaina Venkataraman,Web Application Revamp,2024-09-07 00:00:00,2025-06-08 00:00:00,On Hold,Ramesh Group,161150,7,107,"Flutter, Python",Madhyamgram,68,2,None
249,560,Jayesh Mall,Data Migration,2024-05-31 00:00:00,2025-02-12 00:00:00,On Hold,"Yadav, Kamdar and Chopra",182510,6,107,"React, AWS",Farrukhabad,136,2,Resource issues
961,142,Lavanya Kari,Web Application Revamp,2024-06-17 00:00:00,2025-06-24 00:00:00,Ongoing,Kalla-Singh,127638,10,110,"Azure, SQL",Pondicherry,188,5,None
635,454,Ryan Tata,Mobile App Development,2024-04-20 00:00:00,2025-07-20 00:00:00,Ongoing,Guha Ltd,296632,19,103,"SQL, Python",Pune,174,10,None
423,251,Ehsaan Som,Infrastructure Upgrade,2024-06-22 00:00:00,2025-06-16 00:00:00,Ongoing,"Kanda, Lal and Krishnamurthy",413567,8,102,"Python, React",Suryapet,52,4,Delayed delivery
598,150,Lagan Dubey,Web Application Revamp,2023-01-18 00:00:00,2025-03-11 00:00:00,Ongoing,Rout-Rao,136400,10,105,"Flutter, SQL",Jehanabad,152,8,Resource issues
175,879,Mohanlal Borah,Mobile App Development,2023-06-07 00:00:00,2025-04-26 00:00:00,On Hold,Gala-Chaudry,299670,19,107,"Flutter, Python",Gurgaon,167,10,Resource issues
59,429,Piya Deo,Web Application Revamp,2024-07-07 00:00:00,2025-06-12 00:00:00,On Hold,Chacko-Sunder,135138,16,107,"React, Flutter",Kirari Suleman Nagar,148,6,None
819,801,Romil Mann,Infrastructure Upgrade,2022-12-06 00:00:00,2025-09-17 00:00:00,Ongoing,"Salvi, Walia and Khosla",180830,19,105,"Python, React",Tiruchirappalli,153,10,Resource issues
516,528,Rohan Anand,Mobile App Development,2023-03-12 00:00:00,2025-05-19 00:00:00,Ongoing,Sidhu-Wali,271591,12,104,"Flutter, SQL",Kakinada,159,9,Delayed delivery
992,593,Sara Sibal,Web Application Revamp,2023-05-29 00:00:00,2025-07-06 00:00:00,On Hold,"Krishnamurthy, Issac and Bir",193895,12,104,"Node.js, Python",Anantapur,193,3,Delayed delivery
211,686,Akarsh Chada,Data Migration,2023-12-06 00:00:00,2025-06-30 00:00:00,Ongoing,Mane PLC,137688,9,103,"Flutter, SQL",Arrah,134,3,Resource issues
782,558,Jhanvi Sidhu,Web Application Revamp,2023-01-19 00:00:00,2025-04-22 00:00:00,Ongoing,"Kohli, Kumer and Hayer",335034,14,103,"React, Azure",Morena,195,4,Resource issues
858,515,Farhan Walla,Web Application Revamp,2023-10-28 00:00:00,2025-04-29 00:00:00,On Hold,Krishnamurthy-Gokhale,329804,8,103,"AWS, Azure",Bijapur,131,9,None
793,422,Rhea Kala,Web Application Revamp,2023-11-07 00:00:00,2025-09-01 00:00:00,Ongoing,Walla LLC,254427,11,109,"Python, React",Visakhapatnam,130,8,Resource issues
755,723,Ishaan Arya,Web Application Revamp,2023-04-20 00:00:00,2025-02-25 00:00:00,Ongoing,Koshy-Warrior,473942,17,110,"AWS, Node.js",Jalna,80,5,Delayed delivery
330,917,Jivika Ramakrishnan,Infrastructure Upgrade,2023-09-03 00:00:00,2024-12-03 00:00:00,On Hold,Bala-Raj,464189,9,106,"Azure, AWS",Asansol,144,8,Delayed delivery
435,320,Bhamini Sule,Mobile App Development,2024-03-09 00:00:00,2025-01-17 00:00:00,Ongoing,"Suresh, Wali and Kale",445871,18,107,"SQL, Python",Bhalswa Jahangir Pur,121,1,None
941,636,Alia Hayre,Web Application Revamp,2024-07-29 00:00:00,2025-10-25 00:00:00,On Hold,"Yadav, Venkatesh and Kumer",189495,9,105,"SQL, AWS",Ozhukarai,84,2,None
73,216,Alisha Konda,Data Migration,2024-05-01 00:00:00,2025-07-26 00:00:00,Completed,Shan Group,323508,9,109,"Python, AWS",Rajkot,64,9,None
512,731,Yashvi Brahmbhatt,Mobile App Development,2024-03-09 00:00:00,2025-03-20 00:00:00,Ongoing,Shenoy-Savant,499901,18,104,"Python, Azure",Tiruvottiyur,125,5,None
134,334,Trisha Bhat,Data Migration,2022-12-20 00:00:00,2025-02-15 00:00:00,Completed,Babu and Sons,404926,5,103,"Node.js, Azure",Ulhasnagar,169,7,Resource issues
191,737,Aaryahi Devan,Data Migration,2024-01-01 00:00:00,2025-08-28 00:00:00,On Hold,Rao Ltd,307748,20,104,"Python, Flutter",Kamarhati,61,3,Resource issues
362,182,Nayantara Dugal,Infrastructure Upgrade,2024-07-01 00:00:00,2025-10-11 00:00:00,On Hold,"Sibal, Apte and Ratta",106141,13,109,"Flutter, AWS",Nagpur,115,10,None
827,897,Ishita Edwin,Mobile App Development,2023-03-25 00:00:00,2024-12-21 00:00:00,On Hold,"Savant, Sarin and Choudhury",220669,13,107,"Python, React",Shimoga,177,7,Resource issues
752,576,Bhavin Hari,Mobile App Development,2024-03-25 00:00:00,2025-09-15 00:00:00,On Hold,Dutt and Sons,274932,15,109,"React, Azure",Surat,53,7,Resource issues
996,471,Stuvan Dixit,Web Application Revamp,2023-05-05 00:00:00,2025-02-27 00:00:00,Ongoing,Doctor-Upadhyay,396534,15,110,"Node.js, Flutter",Avadi,136,1,None
84,455,Tushar Dalal,Web Application Revamp,2024-01-30 00:00:00,2025-09-22 00:00:00,Completed,"Rajan, Wason and Bir",395920,8,109,"React, Flutter",Bokaro,176,3,Resource issues
70,923,Yuvaan Chand,Data Migration,2024-07-26 00:00:00,2025-10-10 00:00:00,On Hold,Wason Group,489616,16,101,"AWS, React",Vasai-Virar,192,9,Resource issues
388,980,Kismat Baria,Mobile App Development,2024-03-16 00:00:00,2025-08-28 00:00:00,Completed,Agarwal LLC,150862,14,104,"Flutter, SQL",Tadipatri,111,5,Delayed delivery
284,650,Eva Bhandari,Infrastructure Upgrade,2024-09-18 00:00:00,2025-05-30 00:00:00,On Hold,Choudhary Group,120101,17,106,"SQL, Flutter",Amritsar,98,7,Delayed delivery
585,375,Aarna Arora,Web Application Revamp,2024-01-05 00:00:00,2025-07-22 00:00:00,Completed,Sami PLC,320984,20,109,"AWS, React",Kadapa,160,8,Resource issues
152,747,Ela Thakkar,Web Application Revamp,2024-03-09 00:00:00,2024-12-28 00:00:00,Completed,Chahal-Vig,204811,11,109,"SQL, Flutter",Ratlam,144,6,None
1,127,Vritika Sachdev,Web Application Revamp,2023-06-24 00:00:00,2025-06-20 00:00:00,Completed,"Bahri, Gade and Yohannan",485998,11,105,"AWS, SQL",Ichalkaranji,123,7,Resource issues
658,370,Saira Loyal,Mobile App Development,2023-01-26 00:00:00,2025-06-19 00:00:00,Ongoing,Arora and Sons,160016,13,104,"Flutter, React",Navi Mumbai,147,8,Resource issues
783,262,Vaibhav Sidhu,Web Application Revamp,2023-04-17 00:00:00,2025-05-04 00:00:00,Ongoing,Shankar-Chowdhury,195864,15,107,"Python, Flutter",Udaipur,73,5,Delayed delivery
889,624,Riaan Kunda,Web Application Revamp,2024-01-13 00:00:00,2025-05-12 00:00:00,On Hold,Master-Singh,136976,20,102,"Flutter, SQL",Coimbatore,60,4,Resource issues
720,717,Oorja Mahajan,Mobile App Development,2024-09-09 00:00:00,2025-08-14 00:00:00,Completed,"Butala, Vohra and Subramanian",400689,9,107,"SQL, AWS",Tenali,154,4,Resource issues
380,982,Ivana Tank,Mobile App Development,2024-10-13 00:00:00,2025-01-29 00:00:00,On Hold,Saini-Sarraf,467526,5,103,"React, AWS",Kolhapur,61,5,Resource issues
33,719,Vaibhav Devi,Mobile App Development,2024-07-24 00:00:00,2025-07-20 00:00:00,Ongoing,Ram Group,130758,9,109,"Azure, Python",Hapur,69,6,Resource issues
256,341,Raghav Sastry,Mobile App Development,2023-01-16 00:00:00,2025-08-24 00:00:00,Ongoing,Bakshi-Sundaram,219196,19,104,"Node.js, Azure",Hyderabad,169,4,Resource issues
503,693,Vedika Ratti,Data Migration,2023-10-29 00:00:00,2025-08-26 00:00:00,Completed,Virk Inc,376390,20,108,"Flutter, Azure",Tirupati,76,8,Resource issues
551,728,Tanya Doctor,Infrastructure Upgrade,2022-12-18 00:00:00,2025-03-12 00:00:00,On Hold,Deshmukh-Saran,431202,10,107,"Flutter, AWS",Bhimavaram,127,4,None
812,502,Sahil Srinivas,Data Migration,2024-08-27 00:00:00,2025-03-31 00:00:00,Ongoing,Batra Ltd,460562,19,107,"Node.js, AWS",Dharmavaram,70,10,None
701,111,Hiran Sidhu,Data Migration,2023-11-07 00:00:00,2025-04-25 00:00:00,Ongoing,Loke LLC,498258,7,102,"Flutter, AWS",Dehradun,140,7,Delayed delivery
