employeeid,employeename,age,gender,department_id,job_title,hire_date,salary,manager_id,location,performance_score,certifications,experience_years,shift,remarks
127,Vritika Sachdev,42,Female,DPT001,Developer,2017-02-15 00:00:00,121742,105,Kolkata,Good,ITIL Certified,17,Night,Promoted recently
146,Urvi Handa,34,Male,DPT004,Developer,2019-12-01 00:00:00,102558,106,Ajmer,Excellent,AWS Certified,22,Night,Promoted recently
591,Tanya Balasubramanian,59,Female,DPT004,IT Manager,2018-05-25 00:00:00,136965,103,Bulandshahr,Good,AWS Certified,10,Day,Quick learner
736,Drishya Mahal,26,Male,DPT001,Software Engineer,2017-03-28 00:00:00,91649,102,Farrukhabad,Average,Azure Certified,26,Day,Needs improvement
767,Aniruddh Ratti,53,Female,DPT004,IT Manager,2020-03-25 00:00:00,142299,104,Nandyal,Excellent,ITIL Certified,26,Day,Flexible worker
177,Darshit Som,38,Male,DPT003,Network Lead,2016-10-14 00:00:00,71029,101,Malegaon,Excellent,Tableau Expert,2,Day,Promoted recently
991,Yuvaan Amble,28,Male,DPT002,Data Analyst,2019-12-29 00:00:00,105681,102,Kottayam,Excellent,Tableau Expert,20,Night,Promoted recently
449,Sana Walia,44,Male,DPT001,Developer,2020-12-13 00:00:00,120890,100,Sirsa,Average,Tableau Expert,22,Day,Team leader
280,Mannat Dhar,23,Female,DPT002,IT Manager,2020-02-29 00:00:00,44426,104,Motihari,Excellent,CCNA,13,Day,Promoted recently
204,Aarna Divan,49,Female,DPT004,Developer,2017-01-26 00:00:00,71050,103,Vijayanagaram,Good,ITIL Certified,11,Day,Needs improvement
485,Shray Seshadri,46,Male,DPT002,Network Lead,2023-10-22 00:00:00,146555,106,Deoghar,Average,CCNA,15,Night,Needs improvement
137,Armaan Issac,57,Female,DPT003,Network Lead,2020-07-06 00:00:00,61179,107,Mathura,Excellent,AWS Certified,18,Day,Promoted recently
